timestamp,zona,CH4,CO,CO2,O2,H2S,nivel_riesgo,nivel_num,temperatura_C,humedad_pct
2026-01-01 06:45:00,Galeria_Central,0.28752991823052165,14.32559908429227,0.14169951619870805,21.010139117515756,0.4373222325200479,SEGURO,0,26.48876575811356,51.58518528546797
2026-01-01 07:00:00,Bocamina,0.35080191503154956,13.198663502364417,0.11968117098678507,21.21320832967898,0.43248275684486437,SEGURO,0,18.885263946844724,70.74581387052118
2026-01-01 07:00:00,Frente_A_Sogamoso,0.6200551313848237,13.183880123457541,0.16750779940058766,21.11663525187159,0.42732816188363676,SEGURO,0,19.52032417125361,91.33016309418367
2026-01-01 07:00:00,Frente_B_Mongua,0.4431677028498074,16.698100787245718,0.23450416532138812,21.27875850107073,0.1569170690978554,SEGURO,0,19.015506646220416,85.27658898435138
2026-01-01 07:00:00,Galeria_Central,0.17914633113298095,11.045365141284828,0.18406165908098507,20.82736506151041,0.23717485385442827,SEGURO,0,17.673941984368298,77.72223983709097
2026-01-01 07:15:00,Bocamina,0.4063474890369712,10.661544864541009,0.19141350824832426,21.113730479507108,0.14909889527144085,SEGURO,0,23.76537567360167,93.87554049230022
2026-01-01 07:15:00,Frente_A_Sogamoso,0.6213103984290643,33.210461526226936,0.0,21.015513153186944,0.27105872834738254,PRECAUCIÓN,1,25.261772825849725,82.11283245703582
2026-01-01 07:15:00,Frente_B_Mongua,0.6739333668827784,17.13033506503438,0.23375172273292782,20.969347613690996,0.17465288573374516,SEGURO,0,19.291568370708298,68.79305666082028
2026-01-01 07:15:00,Galeria_Central,0.36017301780328076,15.54754109315613,0.015767314754733475,20.805915922198697,0.2840754269335641,SEGURO,0,24.144721473413632,75.06806989323009
2026-01-01 07:30:00,Bocamina,0.44388541349838734,1.9891222463950964,0.2353568613390739,21.65585290172877,0.20251514553625133,SEGURO,0,22.083363910669338,82.89215106154096
2026-01-01 07:30:00,Frente_A_Sogamoso,0.8945381112679138,53.237042928996324,0.0,21.17771794534606,0.3472701933616099,RIESGO ALTO,2,19.766884929772484,75.3345870788535
2026-01-01 07:30:00,Frente_B_Mongua,0.5593520298625365,13.302041802730304,0.18729559942002685,21.121525183269785,0.19481228180631677,SEGURO,0,20.66269070329339,67.09807884645403
2026-01-01 07:30:00,Galeria_Central,0.4285115931664607,18.549992166886202,0.20393819985539968,21.186692733758797,0.3063918636747511,SEGURO,0,21.664918686836085,62.783721321978874
2026-01-01 07:45:00,Bocamina,0.3718118515573122,12.94761570188227,0.22250070223735746,21.476106919327673,0.30772966484645814,SEGURO,0,20.223619084522163,72.00945829441616
2026-01-01 07:45:00,Frente_A_Sogamoso,0.7739638375375864,73.26362433176571,0.6261430898795286,21.44331189405532,0.3251425814302387,RIESGO ALTO,2,22.76681941079358,76.9048469329129
2026-01-01 07:45:00,Frente_B_Mongua,0.47779909759195743,15.272065713469246,0.0999717607901553,20.727162818494126,0.4545710795490576,SEGURO,0,15.655484978320938,77.41841439953157
2026-01-01 07:45:00,Galeria_Central,0.7488235325558239,13.975758338182997,0.08557008020900296,21.648425199543816,0.2701120258061915,SEGURO,0,20.598762284379816,93.48091641192141
2026-01-01 08:00:00,Bocamina,0.27242682776677046,5.5880767974592285,0.1707927237391922,21.350493608893185,0.22640562237081424,SEGURO,0,20.754568723356826,82.10486664892176
2026-01-01 08:00:00,Frente_A_Sogamoso,0.5895819919953568,93.2902057345351,0.6261430898795286,20.915871433528245,0.4073811322011874,RIESGO ALTO,2,19.38613884567595,59.77357535853983
2026-01-01 08:00:00,Frente_B_Mongua,0.5418171065120141,19.07483437578354,0.09557323508935445,21.356794062471586,0.4899294459139149,SEGURO,0,24.0908985423166,73.00594194128979
2026-01-01 08:00:00,Galeria_Central,0.5278151371514216,7.518514356302994,0.08262177887632555,21.22821862197729,0.3299095771562338,SEGURO,0,21.998582642377436,70.8307654866867
2026-01-01 08:15:00,Bocamina,0.25407976489751205,15.089948998031353,0.11826871321110054,21.405911467564973,0.35659350075277485,SEGURO,0,22.07006425263985,83.97732237365507
2026-01-01 08:15:00,Frente_A_Sogamoso,0.7424988133695103,93.2902057345351,0.0,21.415013149596813,0.18049344002907725,RIESGO ALTO,2,23.3933173799555,87.69456433326087
2026-01-01 08:15:00,Frente_B_Mongua,0.5084357016853779,15.073925273067358,0.23385189030353204,21.133986307645316,0.3540025266999563,SEGURO,0,17.50495909637329,78.47492492511034
2026-01-01 08:15:00,Galeria_Central,0.5544335271996316,19.62409327554019,0.2305235224649373,21.667245978006733,0.41271067193836614,SEGURO,0,24.974157660760884,75.47030633860669
2026-01-01 08:30:00,Bocamina,0.5452572506363752,15.69315759079455,0.16292783811111727,21.505098745936294,0.37238916553572,SEGURO,0,18.13923827226355,74.29092076700955
2026-01-01 08:30:00,Frente_A_Sogamoso,0.5926661814888262,73.59322133485216,0.6261430898795286,21.06051442935489,0.3812700657717849,RIESGO ALTO,2,20.55565541863434,69.20973343068312
2026-01-01 08:30:00,Frente_B_Mongua,0.751594812707634,16.064043285247163,0.23092695893370038,21.01092237346416,0.42678658355104365,SEGURO,0,22.742632114261458,92.57461087450777
2026-01-01 08:30:00,Galeria_Central,0.7088155817586175,20.04281706925195,0.11874689968509053,21.647927280844918,24.283532108030283,RIESGO ALTO,2,24.514214463284457,65.34357896583691
2026-01-01 08:45:00,Bocamina,0.5815191783669719,3.257738412379723,0.19854792032466922,21.72539044349609,0.3344438413474181,SEGURO,0,15.759266423361904,69.01799654786976
2026-01-01 08:45:00,Frente_A_Sogamoso,0.5933312130889343,53.8962369351692,0.6261430898795286,21.146522725740905,0.4203489123770705,RIESGO ALTO,2,18.817172571578887,76.33426992862094
2026-01-01 08:45:00,Frente_B_Mongua,0.5500063195112912,9.251891089965923,0.15113174208646982,21.458208908272745,0.4079904218656687,SEGURO,0,23.324397436253296,79.84059192788193
2026-01-01 08:45:00,Galeria_Central,0.760171405092396,18.355016495305534,0.049072195441117336,21.637190389386863,24.283532108030283,RIESGO ALTO,2,24.820492433884926,72.61685957531593
2026-01-01 09:00:00,Bocamina,0.6686882008010576,13.62248708744287,0.22655519351601128,21.920911195454707,0.30463660935490355,SEGURO,0,23.496391719099236,79.63592934687165
2026-01-01 09:00:00,Frente_A_Sogamoso,0.0,34.199252535486245,0.6261430898795286,21.33676820528621,0.22866449011178866,PRECAUCIÓN,1,21.539876335062527,99.0
2026-01-01 09:00:00,Frente_B_Mongua,0.5139040922470732,15.150219647878625,0.2958178430330348,21.257485359004317,0.3108213081834361,SEGURO,0,26.069910398436157,85.8728008615293
2026-01-01 09:00:00,Galeria_Central,0.5927379877671788,15.94532877320497,0.1687056626660145,21.30688627601379,0.4539817391322028,SEGURO,0,23.82026716452668,54.81563301418497
2026-01-01 09:15:00,Bocamina,0.36008336132676166,13.550849254168348,0.16987253369076843,22.007422082393358,0.38036729174598227,SEGURO,0,26.64915515400174,77.95120435028706
2026-01-01 09:15:00,Frente_A_Sogamoso,3.5022016692057734,14.502268135803297,0.6261430898795286,21.256670027049033,0.20550688891186086,RIESGO ALTO,2,23.5093770782243,52.88088976609067
2026-01-01 09:15:00,Frente_B_Mongua,0.4792670641431188,7.403220908597724,0.18317426407954537,21.279949914318394,0.42248672247370034,SEGURO,0,25.81315379654863,68.30059309708267
2026-01-01 09:15:00,Galeria_Central,0.5958629377425679,15.480640605088407,0.217259225417945,21.697253931487612,0.26464519894401023,SEGURO,0,21.889735573123865,72.32290183562152
2026-01-01 09:30:00,Bocamina,0.23702301056968786,13.980525389030571,0.21325827329335117,109.38489595780653,0.4550886770646836,SEGURO,0,26.379120978261213,74.37940053877102
2026-01-01 09:30:00,Frente_A_Sogamoso,0.0,15.042725171459665,0.6261430898795286,21.266610259634284,0.11291022307722803,PRECAUCIÓN,1,18.66027859565195,83.80071280158357
2026-01-01 09:30:00,Frente_B_Mongua,0.6423485738926521,13.411548752743988,0.08951964043534551,21.68498153549281,0.40276982590930877,SEGURO,0,19.61904404222633,99.0
2026-01-01 09:30:00,Galeria_Central,0.3567517253788162,14.046385018554162,0.10584665570081583,21.73411184231435,0.21689317402729213,SEGURO,0,21.30979497992866,80.11866664089844
2026-01-01 09:45:00,Bocamina,0.47892766535365344,7.569817553686138,0.22001060004120893,0.0,0.4686839720936571,EVACUACIÓN INMEDIATA,3,15.727774719534493,71.27523249859485
2026-01-01 09:45:00,Frente_A_Sogamoso,3.5022016692057734,19.869116638322108,0.0,21.457002723248376,0.5618910225085689,RIESGO ALTO,2,19.147806375662437,74.89797235111443
2026-01-01 09:45:00,Frente_B_Mongua,0.6228201811597278,15.753057639958659,0.1396995766330648,21.895448790631363,0.39004410912381715,SEGURO,0,22.817538094799456,84.83456322749907
2026-01-01 09:45:00,Galeria_Central,0.42088143586387905,13.885702076453402,0.17452160625562343,21.672733799010373,0.2160695768803183,SEGURO,0,28.978450850577445,77.1430210711333
2026-01-01 10:00:00,Bocamina,0.37866273192405137,14.427158472628777,0.13906724500268738,109.38489595780653,0.34534036595883,SEGURO,0,21.033647754037176,63.548509229405
2026-01-01 10:00:00,Frente_A_Sogamoso,0.0,19.158268803598048,0.0,21.438536742970555,26.320504301721293,RIESGO ALTO,2,23.542343341057098,61.02276486616195
2026-01-01 10:00:00,Frente_B_Mongua,0.4762478997485082,18.58784750680035,0.1568247887910983,21.661042440257177,0.3237264991395699,SEGURO,0,18.85642484750655,84.13656358330967
2026-01-01 10:00:00,Galeria_Central,0.3595268916271184,8.871736936611939,0.1568844279231758,21.76756284221242,0.21289651352361388,SEGURO,0,25.656749750290054,77.96333564077399
2026-01-01 10:15:00,Bocamina,0.39813982000526366,7.5016089648980735,0.1221729410087779,0.0,0.208249063584234,EVACUACIÓN INMEDIATA,3,20.905593801466427,96.28525375237429
2026-01-01 10:15:00,Frente_A_Sogamoso,0.0,230.51484486047576,0.6261430898795286,21.40435002368135,26.320504301721293,EVACUACIÓN INMEDIATA,3,22.718137891084723,71.56974035493246
2026-01-01 10:15:00,Frente_B_Mongua,0.3445946449246121,11.541586389733098,0.16191174524920934,21.889044050514915,0.3359394381512094,SEGURO,0,20.57527007598233,61.45525162559437
2026-01-01 10:15:00,Galeria_Central,0.5737659513186912,8.972865444062856,0.09366646858755581,21.617102104714334,0.4719912793928604,SEGURO,0,22.524482976062902,73.3182633144842
2026-01-01 10:30:00,Bocamina,0.35204753290176277,15.315088714094074,0.2586507187867926,109.38489595780653,0.2928052748356455,SEGURO,0,27.936255122961523,70.84238056405505
2026-01-01 10:30:00,Frente_A_Sogamoso,3.5022016692057734,230.51484486047576,0.6261430898795286,21.37509446299932,0.6180801247594259,EVACUACIÓN INMEDIATA,3,26.94072874564221,68.43919936027487
2026-01-01 10:30:00,Frente_B_Mongua,0.38318550025534936,17.04915820424348,0.23193046345064083,21.597723139343316,0.2935114238336208,SEGURO,0,19.067339540252423,63.01864199070262
2026-01-01 10:30:00,Galeria_Central,0.5452863338981783,10.036082920964626,0.10454095748629003,21.896002545365082,0.37485062481202847,SEGURO,0,20.98256045367301,79.60463921118496
2026-01-01 10:45:00,Bocamina,0.4430789696054045,14.303627521496054,0.1999884735923822,109.38489595780653,0.39543818484097804,SEGURO,0,26.499075361185042,97.61826292348503
2026-01-01 10:45:00,Frente_A_Sogamoso,3.5022016692057734,230.51484486047576,0.0,21.874716841028654,0.44599096041143016,EVACUACIÓN INMEDIATA,3,16.565030412588303,67.84100541322205
2026-01-01 10:45:00,Frente_B_Mongua,0.4913169967248155,21.44221494713286,0.09972568186119277,21.808208233356556,0.10302454189146107,SEGURO,0,15.0,87.10114183021392
2026-01-01 10:45:00,Galeria_Central,0.6583771189379166,5.533702231654612,0.1946705680902872,22.00432115034107,0.2756067981886201,SEGURO,0,23.800876022825623,67.55798090345121
2026-01-01 11:00:00,Bocamina,0.45326482479702856,11.259810959449931,0.1908812496663543,0.0,0.446344068696092,EVACUACIÓN INMEDIATA,3,21.787119146072243,85.1807714199164
2026-01-01 11:00:00,Frente_A_Sogamoso,3.5022016692057734,230.51484486047576,0.0,21.369475298155226,0.38420348154716033,EVACUACIÓN INMEDIATA,3,22.53709753220305,78.90816553043202
2026-01-01 11:00:00,Frente_B_Mongua,0.7216599939954651,13.016650579465592,0.077354587582368,21.75814044321259,0.3068183180959384,SEGURO,0,24.413461489546954,69.7902416082943
2026-01-01 11:00:00,Galeria_Central,0.6151960533477897,8.589633754304817,0.20730719188902802,21.40452080754925,0.3280792627502288,SEGURO,0,20.31966355897854,65.00081787894091
2026-01-01 11:15:00,Bocamina,0.6707657882574636,42.755226151649914,0.12487344017336818,109.38489595780653,0.4426847002802139,PRECAUCIÓN,1,18.686002313058843,62.38414534744505
2026-01-01 11:15:00,Frente_A_Sogamoso,0.0,230.51484486047576,0.6261430898795286,21.5914819160403,0.5669709900771751,EVACUACIÓN INMEDIATA,3,26.090807444578424,69.85804995167798
2026-01-01 11:15:00,Frente_B_Mongua,0.48209107172451177,9.400315296455837,0.19349600827213653,21.81618099171186,0.32117785998414666,SEGURO,0,22.62685898813107,68.78999644067447
2026-01-01 11:15:00,Galeria_Central,0.4107994261470572,13.56560602572049,0.1631031740660658,21.84018636230209,0.36452345280767884,SEGURO,0,26.050920191550446,74.50476469923768
2026-01-01 11:30:00,Bocamina,0.7276165661576754,74.25064134384989,0.03422821016860987,0.0,0.29371104673757137,EVACUACIÓN INMEDIATA,3,21.110414882248655,71.16955069771659
2026-01-01 11:30:00,Frente_A_Sogamoso,0.0,20.48621359101239,0.6261430898795286,21.859712505616187,0.48837081494206125,PRECAUCIÓN,1,25.763701715518117,75.80188320219959
2026-01-01 11:30:00,Frente_B_Mongua,0.43071165887417673,16.754265839298697,0.12701725460282803,21.547456784146423,0.2075808263152608,SEGURO,0,22.570540770657626,95.94162302300603
2026-01-01 11:30:00,Galeria_Central,0.5364269081039119,4.657454718322796,0.0,21.538023298391394,0.23048240462783226,SEGURO,0,23.836757693446494,74.15140145262858
2026-01-01 11:45:00,Bocamina,0.22532012640310395,105.74605653604988,0.18627432850206452,22.166572991102395,0.34201183343875,RIESGO ALTO,2,22.679209360073646,65.49682895127205
2026-01-01 11:45:00,Frente_A_Sogamoso,0.0,18.045932423364693,0.6261430898795286,21.804707628458342,0.3405404175689646,PRECAUCIÓN,1,24.651389907229834,76.0288474294919
2026-01-01 11:45:00,Frente_B_Mongua,0.255849962697741,10.830747764405967,0.3028945647898987,21.25689003915707,0.25745610364838967,SEGURO,0,25.879190097064114,64.9908034009324
2026-01-01 11:45:00,Galeria_Central,0.7521942701810034,9.79007235938376,0.2734474447910226,21.69913014355275,0.3242363278255794,SEGURO,0,28.01253454833913,76.09102452670152
2026-01-01 12:00:00,Bocamina,0.6118248664193487,137.24147172824985,0.18666294311664172,21.703396312199907,0.37738548556059776,RIESGO ALTO,2,22.69248494391611,61.989705310944224
2026-01-01 12:00:00,Frente_A_Sogamoso,3.5022016692057734,21.628628713081287,0.0,21.69174283391872,0.352180166287868,RIESGO ALTO,2,21.107612051043194,63.444073821105626
2026-01-01 12:00:00,Frente_B_Mongua,0.7470312123634981,12.32400561680053,0.21409322177222057,22.024806100000596,0.3991174933278515,SEGURO,0,17.61312235002228,73.32428692002611
2026-01-01 12:00:00,Galeria_Central,0.4520715356034788,12.673862566659029,0.2595435558405188,21.91318299955838,0.04323417383262612,SEGURO,0,21.72920638170654,92.95489250370962
2026-01-01 12:15:00,Bocamina,0.6915567084682245,168.73688692044985,0.1986738323721706,22.25011676864034,0.4902825082977261,RIESGO ALTO,2,19.099544223417674,77.1784310539041
2026-01-01 12:15:00,Frente_A_Sogamoso,3.5022016692057734,19.670672060150295,0.6261430898795286,21.517995174545703,0.3964617093826032,RIESGO ALTO,2,23.608816519982522,71.41393205449492
2026-01-01 12:15:00,Frente_B_Mongua,0.6053106537167018,19.29204072139443,0.12595987479189166,21.69218592215528,0.4201724790917635,SEGURO,0,27.442231045213337,71.3060386547795
2026-01-01 12:15:00,Galeria_Central,0.48665732705975445,10.534990823806693,0.2027027823968383,21.904991983373083,0.32076911150422033,SEGURO,0,15.262353470069515,73.28405137395492
2026-01-01 12:30:00,Bocamina,0.5530371886913824,200.23230211264982,0.1575198478974407,22.050875167506568,0.2242113332852631,EVACUACIÓN INMEDIATA,3,22.59756782044845,87.36096778811594
2026-01-01 12:30:00,Frente_A_Sogamoso,3.5022016692057734,17.69963953379077,0.6261430898795286,21.632228263781318,0.6366270711067461,RIESGO ALTO,2,21.413402278113196,74.11096217162469
2026-01-01 12:30:00,Frente_B_Mongua,0.6392288462573662,23.10241762420135,0.9459482615045476,21.363017167401413,0.11562217475213737,PRECAUCIÓN,1,17.5367611273453,84.75575567151597
2026-01-01 12:30:00,Galeria_Central,0.43325212424438403,12.25511824053116,0.09482691333979501,21.732896101551106,0.3907813970656198,SEGURO,0,24.685500901920527,83.56237680386884
2026-01-01 12:45:00,Bocamina,0.628374934619122,231.72771730484982,0.12369032548216871,21.961924387084444,0.3698908934748391,EVACUACIÓN INMEDIATA,3,16.77050998066548,87.66896846221053
2026-01-01 12:45:00,Frente_A_Sogamoso,0.0,16.374141907826633,0.10896425257066217,21.399981215687873,0.3228380782268683,SEGURO,0,16.128991880245508,76.96925707119343
2026-01-01 12:45:00,Frente_B_Mongua,0.6638665147524161,11.585638743524356,1.7659366482172036,21.722051173892073,0.23119513712757955,RIESGO ALTO,2,20.039861161346078,83.90837919198562
2026-01-01 12:45:00,Galeria_Central,0.4991026441936641,14.730412773780506,0.08243978067015091,22.216587202699042,0.38242156048096765,SEGURO,0,23.62564384726064,76.28432700863402
2026-01-01 13:00:00,Bocamina,0.6124625596129549,231.72771730484982,0.1734278240370783,21.774614386158987,0.2527465348215659,EVACUACIÓN INMEDIATA,3,22.286584297818123,77.52209058727819
2026-01-01 13:00:00,Frente_A_Sogamoso,0.0,17.25578717867057,0.2621434197036011,21.552193198834413,0.15936487314783593,SEGURO,0,20.010029388862034,77.32986461212718
2026-01-01 13:00:00,Frente_B_Mongua,0.4946056833301996,12.62977756925967,2.5859250349298595,21.78416688952685,0.4100283689606442,RIESGO ALTO,2,26.69502676335067,75.97433615931108
2026-01-01 13:00:00,Galeria_Central,0.5116094773529452,17.42355941011339,0.15402848118727908,21.857855710552553,0.3246977577428587,SEGURO,0,21.304879548293652,77.73804478650482
2026-01-01 13:15:00,Bocamina,0.40901859895835213,200.39315655492769,0.23262641459865108,22.246677303596115,0.45441370976879103,EVACUACIÓN INMEDIATA,3,20.286504266741577,87.78199020458489
2026-01-01 13:15:00,Frente_A_Sogamoso,3.5022016692057734,4.886327860999659,0.03881343553607787,21.52926675569273,0.34356629766290747,RIESGO ALTO,2,23.668552896895232,79.44894811347864
2026-01-01 13:15:00,Frente_B_Mongua,0.5316229552125263,13.808554954876604,3.4059134216425155,21.699339080093633,0.1624174065025641,EVACUACIÓN INMEDIATA,3,26.376150347933745,80.41763372150832
2026-01-01 13:15:00,Galeria_Central,3.082612359931578,10.61891021668123,0.1200373937173328,21.66902229893055,0.1616105931291098,RIESGO ALTO,2,24.29269410176066,57.19027084169329
2026-01-01 13:30:00,Bocamina,0.42979008042024214,169.05859580500555,0.18990768578427863,22.217478178611692,0.30993431460177984,RIESGO ALTO,2,23.59939242394728,67.41918651450601
2026-01-01 13:30:00,Frente_A_Sogamoso,0.0,18.39657435234272,0.12413420041925616,21.524440533355524,0.23697437765185045,SEGURO,0,24.291053379522594,77.38072444751137
2026-01-01 13:30:00,Frente_B_Mongua,0.741762657797871,13.362938781050449,3.4059134216425155,21.717955168847087,0.298206278952917,EVACUACIÓN INMEDIATA,3,19.374255764920875,85.43990092835115
2026-01-01 13:30:00,Galeria_Central,0.0,12.334355910150537,0.22593791127244617,21.835231249803428,0.3547898045481065,SEGURO,0,22.567570105567825,74.99112928850914
2026-01-01 13:45:00,Bocamina,0.4655454458281611,137.72403505508345,0.07613697206177697,21.87805685628614,0.342052087632587,RIESGO ALTO,2,22.06996472743257,79.50952001544925
2026-01-01 13:45:00,Frente_A_Sogamoso,0.9457729440861916,15.58403217185409,0.19405250254035294,21.379304083815228,0.3388017696118861,SEGURO,0,23.280311682698773,80.66410013149121
2026-01-01 13:45:00,Frente_B_Mongua,0.5448683498077215,0.0,2.589074031799657,21.656609628341304,0.1640257723181178,RIESGO ALTO,2,18.586754588903762,85.86167005669719
2026-01-01 13:45:00,Galeria_Central,0.0,4.691699516323428,0.21682575530287052,21.403229954929508,0.4317704296404662,SEGURO,0,19.28441395354239,92.28459432762065
2026-01-01 14:00:00,Bocamina,0.42836638900724394,106.3894743051613,0.14563112489018948,21.619371128820013,0.21244916297773137,RIESGO ALTO,2,19.694382128255498,66.28163939364953
2026-01-01 14:00:00,Frente_A_Sogamoso,0.6652886450513207,23.89007685599186,0.22714372041522665,21.165439983666186,0.45112326516366164,SEGURO,0,18.965459835842317,73.32583044647514
2026-01-01 14:00:00,Frente_B_Mongua,0.6054420222716099,0.0,1.7722346419567983,21.54018309829763,0.2062582367049647,RIESGO ALTO,2,16.96739539465829,75.04009451931294
2026-01-01 14:00:00,Galeria_Central,3.082612359931578,15.89091842061353,0.06728932532585474,21.78577867522492,0.42716612986153085,RIESGO ALTO,2,23.212426948632146,74.46193819047188
2026-01-01 14:15:00,Bocamina,0.694084779880507,75.05491355523918,0.11735878081238163,21.64758042440914,0.2611241266810092,RIESGO ALTO,2,23.333768172793768,79.17592815102684
2026-01-01 14:15:00,Frente_A_Sogamoso,0.5079644123741712,17.576007834773705,0.11561390681667266,21.7188206031988,0.37295550793907045,SEGURO,0,22.43427659592578,62.118063096170175
2026-01-01 14:15:00,Frente_B_Mongua,0.6472036592976329,0.0,0.9553952521139397,21.603707051086257,0.3547989742359725,PRECAUCIÓN,1,21.140496218245424,92.9540950409591
2026-01-01 14:15:00,Galeria_Central,3.082612359931578,10.050323919630753,0.22690404904935935,21.608685792695262,0.3070074716209165,RIESGO ALTO,2,20.875162645161485,63.613588577440254
2026-01-01 14:30:00,Bocamina,0.5716106078818552,43.72035280531705,0.25169172840583554,21.720378980774377,0.550047145097927,PRECAUCIÓN,1,22.054858096669005,89.99610919114134
2026-01-01 14:30:00,Frente_A_Sogamoso,3.0120317654554896,12.71987586216613,0.1044511411826253,21.63451620217042,0.24070876631563248,RIESGO ALTO,2,23.518538399896354,71.03959513501903
2026-01-01 14:30:00,Frente_B_Mongua,0.6122973512069291,116.35553273771833,0.13855586227108085,21.497764711501482,1.9360017271006715,RIESGO ALTO,2,26.895468087516477,77.96193492530372
2026-01-01 14:30:00,Galeria_Central,0.6145567551727488,14.847400652144527,0.1421127038542685,21.89507183815616,0.34512701902377907,SEGURO,0,20.485536130779803,74.00625523762294
2026-01-01 14:45:00,Bocamina,0.3722391090334208,12.385792055394925,0.14263028040398662,21.533338411523808,0.38510052898495534,SEGURO,0,24.69519943772553,69.91091661005194
2026-01-01 14:45:00,Frente_A_Sogamoso,3.0120317654554896,17.251268350729013,0.16453689358870116,21.560054978982492,2.2283098512743083,RIESGO ALTO,2,17.629388580222653,69.9747108222605
2026-01-01 14:45:00,Frente_B_Mongua,0.49580092336807535,0.0,0.05989222889887649,21.524945777480767,1.9360017271006715,PRECAUCIÓN,1,26.242277835159925,70.70807181544582
2026-01-01 14:45:00,Galeria_Central,0.2500143571466942,12.190323480246178,0.11495136840971348,21.36976060753865,0.28237437500387824,SEGURO,0,25.081721289712167,44.75567843027216
2026-01-01 15:00:00,Bocamina,0.5051635044020518,11.66806129686598,0.245152508887017,21.621100623478437,0.33301853424582517,SEGURO,0,31.18445851969746,70.17109427905908
2026-01-01 15:00:00,Frente_A_Sogamoso,0.5587608536115884,13.239432365624353,0.26983858983737274,21.414005447762182,4.215910936232984,PRECAUCIÓN,1,25.572960973489728,65.49460950423203
2026-01-01 15:00:00,Frente_B_Mongua,0.509047980440391,116.35553273771833,0.1252478903495382,21.517729679039004,1.9360017271006715,RIESGO ALTO,2,24.600816791116507,65.18689690802658
2026-01-01 15:00:00,Galeria_Central,0.5435085463240722,22.350928676525804,0.1516670705534043,21.71164856693683,0.38409528928285663,SEGURO,0,22.222380438627614,73.43374227500288
2026-01-01 15:15:00,Bocamina,0.2671135202140494,9.619837230110107,0.1683067682431723,21.411376055728667,0.4744401429047736,SEGURO,0,21.671950510172117,69.95851781033954
2026-01-01 15:15:00,Frente_A_Sogamoso,0.36922374499393107,19.288857570126783,0.0626376908410527,21.32242778535815,6.20351202119166,PRECAUCIÓN,1,24.11986408395898,70.92164827056206
2026-01-01 15:15:00,Frente_B_Mongua,0.6298203292722887,116.35553273771833,0.15049331249623515,21.504650544684345,1.9360017271006715,RIESGO ALTO,2,18.337220465758428,87.49255542220449
2026-01-01 15:15:00,Galeria_Central,0.33406672261535963,20.717406738271745,0.08292614629618628,21.4856477671108,0.2555666078177337,SEGURO,0,20.72580040788662,73.31613868964133
2026-01-01 15:30:00,Bocamina,0.4697015192938798,8.773578733942935,0.12995086546501308,21.458013222987457,0.49018929012472523,SEGURO,0,20.117677097721785,61.952736958908744
